1821	2
1791	2
1259	11
418	15
1479	3
406	15
1142	5
1818	2
1048	5
1092	5
2100	10
536	15
1977	6
2212	10
601	16
2204	10
748	1
477	15
2231	10
945	5
2068	6
988	5
845	9
2174	10
238	1
676	1
166	1
1708	2
628	16
2261	10
1556	7
542	16
1312	11
836	1
1249	11
2374	15
2092	10
1071	5
1141	5
696	1
2302	10
1885	2
1165	5
2161	10
1942	14
899	5
1817	2
119	1
1961	14
1756	2
1580	7
663	1
1857	2
553	16
799	1
288	5
491	15
1669	8
1042	5
2213	10
1022	5
381	12
984	5
2245	10
968	5
403	15
2260	10
111	1
131	1
262	6
1209	11
1952	14
510	15
1520	0
1436	3
911	5
602	16
323	13
2169	10
257	6
2150	10
202	0
743	1
2198	10
1863	2
928	5
624	16
1808	2
1069	5
1371	11
1566	7
1502	0
2313	10
217	1
2390	8
1204	5
2034	6
1902	14
1230	11
1646	8
1515	0
1594	7
1365	11
596	16
983	5
864	10
1508	0
1612	8
823	1
891	5
831	1
2154	10
738	1
103	1
1309	11
2284	10
2098	10
252	6
359	6
1608	8
2065	6
1337	11
2145	10
1639	8
33	1
1737	2
101	1
2331	15
1429	3
414	15
1840	2
337	13
2157	10
880	10
1491	0
1831	2
2153	10
1120	5
1188	5
492	15
1168	5
788	1
1854	2
1716	2
1537	0
658	1
2372	15
2233	10
1003	5
2242	10
2134	10
169	1
295	5
1632	8
1357	11
735	1
2080	10
673	1
2027	6
2018	6
1725	2
1253	11
1034	5
109	1
379	12
842	9
734	1
437	15
2056	6
126	1
1380	11
77	1
57	1
151	1
2214	10
2111	10
1019	3
526	15
1473	3
1351	11
2303	10
1694	2
1416	3
1682	8
1255	11
623	16
1445	3
2311	10
863	10
196	0
1344	11
1614	8
1368	11
2347	15
195	0
1713	2
1630	8
1009	3
2259	10
48	1
531	15
2236	10
603	16
2355	15
1534	0
1933	14
1987	6
1226	11
2362	15
11	1
2126	10
305	5
432	15
994	5
1369	11
2324	15
1229	11
203	0
1481	3
566	16
1928	14
2234	10
44	1
1645	8
284	5
2128	10
372	6
399	15
1812	2
224	1
1680	8
975	5
648	16
1263	11
993	5
56	1
457	15
180	1
903	5
2173	10
1910	14
1013	3
2289	10
702	1
2296	10
1784	2
594	16
341	13
985	5
1028	5
969	5
254	6
1655	8
52	1
2043	6
2271	10
198	0
1194	5
1126	5
1941	14
970	5
1741	2
1486	0
1432	3
2337	15
216	1
693	1
2272	10
2232	10
712	1
1780	2
1336	11
2217	10
2041	6
1563	7
199	0
1512	0
1134	5
2294	10
825	1
715	1
740	1
1605	8
508	15
662	1
1813	2
1464	3
668	1
934	5
271	5
95	1
1196	5
700	1
810	1
171	1
1191	5
1272	11
2269	10
920	5
1704	2
2110	10
547	16
744	1
1374	11
806	1
1207	11
1242	11
1311	11
1073	5
138	1
1548	0
771	1
2029	6
1880	2
318	13
1403	3
533	15
2343	15
2325	15
362	6
1597	7
1275	11
2356	15
1358	11
1541	0
896	5
215	1
1982	6
1827	2
1589	7
412	15
2130	10
1599	7
1480	3
62	1
345	13
2277	10
1826	2
2072	6
963	5
1449	3
1349	11
1781	2
42	1
1785	2
2090	10
1149	5
924	5
1629	8
2162	10
1298	11
1070	5
1769	2
484	15
1318	11
2371	15
209	0
1703	2
1455	3
441	15
281	5
1649	8
937	5
874	10
2062	6
2064	6
1243	11
2112	10
142	1
1029	5
779	1
1658	8
1570	7
423	15
285	5
609	16
680	1
933	5
1083	5
853	10
37	1
684	1
2229	10
919	5
774	1
1041	5
2339	15
24	1
2330	15
1539	0
1688	2
2036	6
1613	8
1950	14
1347	11
670	1
164	1
1062	5
608	16
363	6
1335	11
1930	14
2209	10
128	1
114	1
1261	11
830	1
2187	10
1562	7
591	16
711	1
1089	5
1568	7
266	5
2235	10
1080	5
816	1
2377	15
1887	2
515	15
1617	8
1604	8
709	1
512	15
289	5
330	13
1266	11
1828	2
135	1
1642	8
775	1
64	1
1970	6
1200	5
387	15
1099	5
688	1
1873	2
1527	0
773	1
1215	11
1507	0
2031	6
754	1
2135	10
2155	10
1636	8
308	5
2223	10
654	1
846	9
1178	5
86	1
518	15
1388	4
220	1
588	16
458	15
1410	3
158	1
1303	11
556	16
1559	7
1359	11
1153	5
184	1
1525	0
1035	5
1125	5
1401	3
354	6
1946	14
1995	6
1499	0
1986	6
1851	2
420	15
1173	5
1170	5
862	10
925	5
2265	10
912	5
1592	7
1348	11
644	16
2013	6
314	5
2297	10
2109	10
2159	10
461	15
358	6
187	1
995	5
2342	15
1214	11
752	1
258	6
1395	4
189	1
1643	8
946	5
1091	5
674	1
327	13
819	1
2177	10
2050	6
2239	10
729	1
1256	11
686	1
1422	3
146	1
329	13
2026	6
1878	2
82	1
1055	5
1005	3
1002	5
152	1
223	1
2196	10
563	16
2051	6
1159	5
802	1
31	1
1564	7
1105	5
2403	8
393	15
21	1
407	15
2215	10
183	1
245	1
1307	11
1156	5
2103	10
1437	3
1175	5
722	1
365	6
1223	11
1757	2
1978	6
720	1
1021	5
546	16
1743	2
960	5
1974	6
1683	8
2280	10
941	5
1460	3
998	5
1343	11
225	1
2033	6
1849	2
2170	10
2105	10
932	5
867	10
94	1
79	1
507	15
2282	10
207	0
1483	0
1417	3
1776	2
1151	5
1543	0
1895	14
1792	2
275	5
1554	7
200	0
1058	5
1289	11
408	15
615	16
1220	11
2397	8
2124	10
1675	8
1920	14
334	13
433	15
2211	10
2364	15
1760	2
1093	5
2307	10
320	13
319	13
679	1
1595	7
2243	10
1966	14
987	5
1076	5
1750	2
2025	6
1622	8
263	6
1544	0
1919	14
913	5
835	1
1338	11
1267	11
2042	6
1723	2
965	5
895	5
19	1
1754	2
1248	11
54	1
1624	8
398	15
2151	10
2104	10
248	6
850	9
2171	10
1711	2
1439	3
1670	8
1717	2
910	5
746	1
2340	15
497	15
753	1
1511	0
360	6
397	15
1160	5
1569	7
982	5
307	5
1454	3
36	1
481	15
1672	8
1025	5
687	1
1435	3
2127	10
1582	7
2184	10
1465	3
1390	4
1163	5
706	1
40	1
2266	10
567	16
2182	10
1415	3
1547	0
177	1
1033	5
1271	11
514	15
1947	14
870	10
2290	10
1324	11
1519	0
2179	10
2366	15
1844	2
550	16
614	16
2218	10
908	5
1306	11
268	5
2320	15
768	1
9	8
2075	6
560	16
434	15
1314	11
1685	8
2083	10
580	16
1079	5
760	1
1452	3
129	1
17	1
438	15
2140	10
1066	5
1339	11
661	1
2380	15
714	1
1423	3
75	1
1218	11
2253	10
951	5
165	1
530	15
1763	2
1576	7
656	1
297	5
1373	11
230	1
1767	2
368	6
27	1
1221	11
1185	5
2123	10
647	16
1799	2
294	5
2087	10
1372	11
593	16
2094	10
2097	10
338	13
1900	14
396	15
1012	3
2375	15
332	13
635	16
1726	2
605	16
1801	2
120	1
886	5
634	16
143	1
2323	15
456	15
1477	3
604	16
781	1
179	1
389	15
1320	11
1441	3
537	15
293	5
2295	10
653	1
2074	6
737	1
1461	3
716	1
2329	15
2298	10
6	8
2010	6
490	15
2392	8
2049	6
2326	15
1631	8
299	5
84	1
1265	11
1535	0
958	5
1825	2
1779	2
616	16
445	15
1778	2
1279	11
1020	3
2241	10
401	15
1482	0
1661	8
1490	0
106	1
2040	6
2258	10
2369	15
1150	5
153	1
1714	2
1398	3
878	10
2363	15
1334	11
1143	5
611	16
1323	11
866	10
1363	11
856	10
959	5
353	6
2084	10
462	15
2345	15
805	1
1932	14
1234	11
736	1
87	1
618	16
873	10
2388	15
1487	0
1960	14
1522	0
1690	2
1709	2
430	15
731	1
1227	11
1665	8
1	8
242	1
1342	11
578	16
992	5
1241	11
832	1
102	1
1593	7
287	5
1993	6
1471	3
340	13
172	1
1967	6
1463	3
415	15
821	1
1788	2
170	1
485	15
973	5
1496	0
1904	14
926	5
1433	3
1408	3
922	5
1815	2
162	1
900	5
2015	6
315	5
450	15
881	10
931	5
2047	6
2088	10
1167	5
3	8
978	5
649	1
1782	2
938	5
884	5
1138	5
1406	3
1236	11
144	1
237	1
2308	10
210	0
619	16
1270	11
814	1
1705	2
2360	15
80	1
2093	10
1202	5
72	1
1565	7
1692	2
47	1
1660	8
2102	10
1014	3
1876	2
388	15
1923	14
344	13
272	5
991	5
1392	4
367	6
1119	5
378	12
97	1
1666	8
2230	10
2192	10
1181	5
317	5
32	1
1718	2
786	1
2116	10
612	16
1023	5
2358	15
1308	11
1724	2
2376	15
468	15
2190	10
664	1
622	16
1304	11
460	15
2016	6
1086	5
1699	2
2383	15
1283	11
1965	14
149	1
997	5
2393	8
721	1
346	13
2012	6
2221	10
2281	10
885	5
78	1
1457	3
562	16
800	1
2136	10
1830	2
1287	11
2055	6
2149	10
2046	6
2312	10
145	1
1722	2
2147	10
525	15
2070	6
409	15
1601	7
2318	15
685	1
1676	8
2117	10
1637	8
574	16
625	16
1067	5
157	1
1370	11
1509	0
2262	10
1493	0
422	15
405	15
1953	14
116	1
681	1
2024	6
1040	5
1036	5
2003	6
793	1
377	12
2081	10
1056	5
516	15
1856	2
761	1
1095	5
942	5
1710	2
529	15
96	1
185	1
1085	5
1797	2
1098	5
1313	11
499	15
2073	6
1748	2
1052	5
1893	14
1775	2
1008	3
1575	7
807	1
1835	2
1319	11
1195	5
2193	10
1550	0
2178	10
1260	11
1472	3
498	15
1129	5
943	5
467	15
2125	10
2089	10
657	1
769	1
463	15
1644	8
2063	6
1906	14
125	1
1795	2
645	16
629	16
2255	10
1627	8
1250	11
509	15
1510	0
2279	10
812	1
1673	8
1732	2
2396	8
1478	3
2238	10
2382	15
1386	4
88	1
2045	6
1731	2
2222	10
1381	11
265	5
1772	2
1104	5
1861	2
2091	10
12	1
2	8
1130	5
328	13
871	10
1934	14
505	15
228	1
1845	2
1689	2
1738	2
1088	5
321	13
1315	11
494	15
1032	5
1049	5
1870	2
2391	8
543	16
1719	2
630	16
113	1
1252	11
1618	8
395	15
1516	0
1024	5
1269	11
888	5
1609	8
2309	10
887	5
1411	3
370	6
1288	11
2373	15
766	1
1081	5
2246	10
1538	0
1572	7
1045	5
1868	2
255	6
1418	3
2201	10
1702	2
990	5
204	0
1133	5
783	1
2099	10
2306	10
787	1
977	5
1517	0
233	1
697	1
69	1
2249	10
470	15
1488	0
1274	11
916	5
2225	10
339	13
502	15
859	10
2254	10
311	5
666	1
1197	5
366	6
1615	8
427	15
1361	11
595	16
1140	5
592	16
175	1
1653	8
0	8
582	16
426	15
1262	11
67	1
522	15
1744	2
2319	15
1203	5
1802	2
961	5
1667	8
791	1
243	1
1414	3
18	1
534	15
2384	15
678	1
854	10
1017	3
583	16
1187	5
1245	11
1050	5
1295	11
1146	5
796	1
1225	11
247	1
2014	6
1542	0
1939	14
382	12
1917	14
815	1
1010	3
1843	2
1182	5
610	16
785	1
2351	15
1736	2
1231	11
1657	8
1468	3
1001	5
1874	2
383	12
905	5
2398	8
2387	15
1164	5
1402	3
2378	15
956	5
1082	5
2006	6
1773	2
1277	11
1891	14
780	1
161	1
808	1
620	16
770	1
1679	8
554	16
150	1
1577	7
43	1
1620	8
348	6
1451	3
61	1
1727	2
2158	10
1975	6
1697	2
923	5
892	5
1908	14
416	15
1037	5
107	1
1412	3
690	1
1567	7
1529	0
1090	5
1696	2
1969	6
1213	11
579	16
1807	2
2367	15
927	5
1038	5
2122	10
361	6
828	1
1583	7
1523	0
1183	5
2181	10
1787	2
2227	10
872	10
677	1
1641	8
1438	3
741	1
1959	14
173	1
1495	0
2035	6
2118	10
118	1
2032	6
1858	2
349	6
879	10
1647	8
1060	5
1730	2
1059	5
1847	2
1739	2
2316	10
955	5
2005	6
732	1
804	1
449	15
1317	11
1652	8
1905	14
2146	10
2082	10
1588	7
1180	5
742	1
646	16
1596	7
1943	14
2001	6
2401	8
1931	14
1177	5
930	5
15	1
301	5
355	6
267	5
53	1
1759	2
2131	10
63	1
777	1
25	1
2037	6
778	1
240	1
1581	7
1462	3
277	5
1749	2
1115	5
1700	2
834	1
76	1
820	1
1145	5
1065	5
894	5
1189	5
137	1
1377	11
2113	10
2054	6
2138	10
1553	7
1555	7
1972	6
858	10
446	15
303	5
1850	2
2252	10
110	1
948	5
2315	10
1405	3
400	15
2301	10
39	1
1901	14
1238	11
1600	7
851	9
1330	11
2220	10
549	16
2354	15
980	5
755	1
336	13
435	15
818	1
1526	0
1110	5
70	1
1997	6
186	1
1935	14
2368	15
857	10
2357	15
559	16
1938	14
813	1
352	6
1956	14
759	1
1456	3
797	1
1501	0
2168	10
218	1
310	5
2023	6
882	5
1758	2
2114	10
1686	8
193	0
486	15
160	1
479	15
413	15
869	10
419	15
723	1
669	1
1616	8
540	15
425	15
1804	2
211	0
1497	0
1310	11
750	1
1447	3
1413	3
306	5
1476	3
756	1
1611	8
208	0
1356	11
2106	10
1733	2
1729	2
972	5
235	1
41	1
1426	3
2353	15
231	1
2202	10
474	15
290	5
429	15
979	5
1063	5
182	1
98	1
280	5
124	1
1761	2
411	15
636	16
386	15
763	1
1898	14
1131	5
1872	2
1897	14
1448	3
1687	2
1909	14
1251	11
424	15
442	15
1284	11
1536	0
1484	0
28	1
1068	5
471	15
1990	6
316	5
246	1
638	16
8	8
1991	6
584	16
214	1
1360	11
2256	10
2210	10
2359	15
1453	3
50	1
575	16
1506	0
34	1
333	13
568	16
1212	11
2194	10
1154	5
733	1
22	1
558	16
205	0
274	5
996	5
1751	2
2143	10
1233	11
739	1
1192	5
476	15
1376	11
4	8
469	15
589	16
1054	5
201	0
2292	10
261	6
2060	6
1882	2
2379	15
1656	8
626	16
1219	11
20	1
1169	5
1892	14
428	15
384	12
726	1
1446	3
1494	0
1820	2
1240	11
1492	0
1634	8
967	5
104	1
59	1
1355	11
1190	5
221	1
1111	5
838	1
621	16
2132	10
914	5
1450	3
1018	3
347	13
81	1
2338	15
1816	2
325	13
227	1
1046	5
570	16
651	1
1691	2
1475	3
964	5
1116	5
489	15
234	1
55	1
453	15
1352	11
915	5
1420	3
1811	2
2142	10
1853	2
1044	5
2300	10
841	9
2385	15
718	1
599	16
1824	2
13	1
952	5
2240	10
496	15
2195	10
906	5
889	5
1026	5
1638	8
520	15
2183	10
178	1
148	1
1297	11
827	1
1862	2
1992	6
2247	10
1746	2
551	16
89	1
2108	10
1409	3
1000	5
1955	14
1333	11
765	1
707	1
2180	10
2305	10
2264	10
112	1
705	1
1765	2
691	1
1883	2
1755	2
586	16
1206	5
1425	3
2386	15
1174	5
1489	0
683	1
2206	10
1921	14
473	15
1625	8
929	5
557	16
93	1
1925	14
784	1
1443	3
1039	5
1016	3
2200	10
322	13
1837	2
1926	14
139	1
757	1
466	15
809	1
1106	5
701	1
1886	2
2248	10
1833	2
226	1
1087	5
500	15
1186	5
167	1
1793	2
2175	10
1114	5
117	1
2268	10
1819	2
539	15
1918	14
2148	10
1558	7
1171	5
1217	11
404	15
71	1
2139	10
1790	2
357	6
1621	8
46	1
1936	14
524	15
2030	6
1532	0
1855	2
1162	5
1470	3
1072	5
2028	6
1949	14
652	1
2086	10
1602	7
2002	6
1384	11
1989	6
1100	5
665	1
1557	7
1389	4
581	16
1552	7
49	1
904	5
2071	6
1998	6
762	1
1803	2
465	15
725	1
155	1
1030	5
989	5
1999	6
309	5
1442	3
2076	6
1551	7
1102	5
5	8
782	1
1084	5
2107	10
2381	15
1123	5
2011	6
1981	6
876	10
1155	5
1393	4
1514	0
532	15
704	1
2069	6
1985	6
1574	7
45	1
2244	10
10	8
373	6
222	1
1735	2
1296	11
503	15
2115	10
2096	10
639	16
260	6
519	15
1871	2
