723	76
1717	445
462	461
1413	232
1647	301
932	667
1810	1805
2175	393
5	1
1628	713
235	69
960	924
81	28
2313	2106
1826	1771
449	440
1445	1430
108	69
1443	391
366	291
1767	1717
2178	1509
586	585
417	414
1947	1946
1681	1660
2211	2093
1659	1616
945	937
1541	1498
1478	1471
797	749
933	929
1897	489
1939	445
2097	2088
1412	23
1251	1246
1348	1326
531	196
1003	945
2065	2005
1000	911
1737	1718
1441	226
2057	1166
2046	393
393	147
1126	285
496	141
2053	2041
393	316
1632	1592
1673	1638
2063	1141
1245	1002
1643	1641
1449	1445
2260	6
827	483
1663	397
1016	939
391	68
1640	1631
499	498
1445	1005
2158	2117
1423	1411
525	399
734	373
160	141
2297	2294
1048	848
625	556
938	794
1823	393
2356	445
2128	2123
1350	400
770	538
1023	696
489	183
1638	1525
1864	1397
849	396
2314	2162
1351	1209
1590	624
1682	890
1421	1401
1509	485
119	91
1407	620
1342	1223
1456	1418
1465	228
2313	2232
1012	918
1606	5
231	52
1730	1691
1880	1838
2352	445
1180	1081
568	564
866	696
1110	364
1713	393
37	34
2198	2087
1846	1768
1295	489
397	119
101	26
1681	1658
1752	419
557	553
1641	1565
1470	344
1484	692
2296	2199
2373	1879
448	271
591	568
760	209
1717	393
1384	1314
101	82
393	37
1525	400
2202	393
772	445
2023	2021
1829	1737
1375	1214
1653	6
1351	1244
1749	471
2339	2320
1446	1417
601	578
132	63
2276	2092
1368	1323
2190	1540
1480	1420
1502	734
174	81
1428	1411
460	75
244	226
489	298
1441	1402
673	194
1211	393
216	69
1321	1264
2284	334
1137	1110
2237	2236
965	525
185	26
1129	1063
429	75
2266	2264
708	71
1430	372
1684	1663
934	396
1788	1773
994	708
1197	1071
68	60
1526	881
2145	1505
1971	713
2288	356
114	110
160	51
1295	1086
2286	2249
2102	1536
484	430
1303	1244
803	757
950	341
2066	1990
660	235
834	3
1799	1788
536	449
245	233
1703	1697
631	568
1549	893
435	294
824	458
1621	971
1202	1028
1476	1465
393	248
136	81
1110	471
2333	375
188	85
1552	63
247	216
589	526
643	569
1998	1996
2016	254
1573	1476
965	874
488	482
534	426
246	228
2222	2204
1465	1414
246	233
795	745
45	43
1658	666
1966	1920
778	63
1515	682
1465	1412
1879	1746
1451	1419
1846	1721
2403	271
1707	393
1476	1430
794	749
1628	941
609	569
806	723
1467	1403
1804	445
2126	2087
2001	1979
1553	1551
1663	1530
454	419
827	794
1872	183
416	99
1700	393
606	593
1476	1448
659	445
682	670
1346	922
1576	1574
1200	682
1152	1151
458	397
634	591
1474	1465
1442	1428
2392	393
1722	345
1251	393
1669	668
1603	1580
1641	1620
489	316
992	955
1174	1167
2167	2158
815	705
2242	2238
1573	914
1457	1433
1398	106
1479	1417
180	32
502	277
608	583
1468	1409
1851	510
1465	1423
1617	1554
1446	236
1212	927
1658	1618
1587	401
962	266
1383	489
458	177
2148	160
387	277
1071	308
525	41
121	43
510	475
403	88
1685	1645
1081	489
446	83
842	818
2289	459
2304	2127
2298	2296
44	43
167	121
2232	445
2231	2143
1467	1425
514	47
1956	1955
931	237
1779	1721
110	109
1461	1423
254	249
1478	1436
2133	2097
1546	1517
718	396
1663	1635
2104	1647
998	489
736	684
1666	1664
1971	1970
750	489
938	761
1815	1718
1878	1837
538	317
525	410
1523	1496
2066	1995
114	31
235	229
272	10
1855	1787
445	172
1466	1465
2298	1525
559	493
2273	2127
2190	2143
975	943
2140	2138
1643	311
738	77
377	186
117	28
1465	1459
1467	1410
1002	962
1846	1779
1467	1438
2058	1176
1425	1421
1428	1404
54	12
1542	1490
1143	1065
608	546
1357	1330
1168	1145
445	406
1353	1208
1722	321
676	668
1100	849
1526	1492
808	729
2186	393
1800	682
1684	527
1194	1086
1641	497
639	601
1330	1274
1443	1154
2307	2165
1338	509
1353	1245
228	226
1600	1585
575	244
1587	713
2312	2106
2270	2122
2156	393
1467	1452
1301	1294
1510	75
1895	435
2182	1492
1647	1638
2208	405
2312	2285
708	694
1447	1434
1444	1398
1671	1600
1400	233
510	254
2195	1621
139	79
512	397
458	295
1685	1663
1780	1530
1351	1261
793	485
1369	1195
1442	1403
1874	1846
1547	393
2290	1607
1513	497
2330	1653
1831	1815
471	418
2202	1
1447	1445
569	548
1430	228
181	16
525	292
696	100
489	445
833	749
1948	1944
1453	1410
622	434
984	894
1387	237
1448	1423
705	391
1002	983
172	116
897	183
1293	1223
670	654
226	224
988	682
373	307
1430	1417
1467	1421
600	579
1626	1619
566	526
536	427
1628	5
2399	1268
525	435
1573	933
2141	2105
1840	1819
2311	1648
538	509
1000	928
676	657
1717	340
1433	1404
1412	1284
1445	242
1353	1239
393	366
1525	758
2404	1493
2247	445
393	164
2316	747
1170	1140
1452	1402
568	563
931	887
445	146
1451	1446
2246	525
1965	1647
1646	949
536	395
981	489
1531	526
781	711
2133	2132
109	43
1476	1412
625	611
485	391
1702	1698
1668	1660
1051	489
1604	119
1699	265
542	526
445	119
2357	515
1653	1641
2327	3
592	554
469	31
124	12
774	751
1340	1211
1008	445
2302	489
1658	1638
544	479
2226	2218
1961	1920
464	396
1865	1182
2197	2142
916	906
467	426
446	47
1192	960
2230	2174
1871	1832
1445	1414
1672	1670
1475	1410
1417	1412
1662	1624
511	435
588	568
1847	489
585	568
2253	2220
1681	1647
622	583
1430	1406
1753	464
680	667
2308	2107
1604	471
1466	1415
181	175
2404	2269
2186	2138
2253	2101
1465	1403
639	586
2226	2162
2243	2084
2288	2140
1159	255
2288	708
2049	260
1329	1208
763	672
2049	1995
107	70
1408	235
2376	2098
2221	400
1414	1403
1647	1641
186	100
596	583
2334	2324
651	90
393	129
1717	300
1442	1410
1663	1621
1427	1421
1046	445
526	75
622	600
445	419
1517	323
1865	1855
987	41
1131	1072
628	581
1165	1102
2247	2159
1960	445
1875	1690
2299	445
2303	489
502	476
2151	400
851	445
2323	932
2301	489
1403	31
1310	1242
1459	1434
2177	1509
1231	509
2315	2174
2145	736
2351	938
2064	1261
2295	2096
596	553
1666	1626
553	552
1412	1064
1012	771
2314	2180
2198	2126
642	569
1640	1624
1653	918
235	142
789	494
1440	235
2330	2285
1448	1412
1548	1547
1938	825
2159	489
2388	2329
244	242
2222	2184
633	628
181	92
1467	1449
1660	1649
708	95
1164	436
722	695
672	226
2015	1984
1316	1253
1160	1131
1653	1629
1540	1525
1630	1616
1815	1688
678	27
1635	828
590	526
2218	2097
771	705
380	218
832	718
2094	393
1354	1290
2087	393
1681	750
1492	489
1726	1718
598	593
571	244
444	430
460	443
1574	962
1480	235
477	43
344	325
424	422
1233	489
1649	1637
1887	1765
1002	952
445	103
1459	1445
860	196
1270	1236
2013	2005
1261	476
1504	682
587	569
1110	1034
670	52
1666	890
2340	405
1378	1247
1783	1767
1840	1757
2023	1978
1615	310
819	805
