1479	3
2137	0
2460	2
1239	3
1676	6
1847	0
2469	0
1788	1
308	1
2615	4
824	2
1370	6
2084	1
511	3
360	5
796	2
1953	5
1299	3
332	3
316	3
2403	3
1767	1
618	3
1281	2
2494	3
345	3
1756	2
196	4
384	1
351	3
1543	5
642	0
496	0
55	4
2691	2
1013	0
1851	6
876	1
533	2
1947	3
1668	2
1082	4
1022	5
650	2
784	3
596	6
2035	3
1506	2
1297	3
347	0
131	1
304	0
262	6
1345	2
489	2
242	0
1383	2
857	4
1388	0
1325	3
1949	3
2677	4
2184	5
212	3
2610	3
2671	4
1171	3
35	0
2342	0
1136	2
1176	3
770	3
2196	0
1557	2
61	0
2233	0
2178	5
197	3
1774	4
2262	4
976	2
556	1
497	0
1120	0
1515	0
2126	3
2682	4
2670	4
2449	0
1852	3
1197	1
2115	3
584	4
2211	0
831	1
1143	4
1799	3
687	2
330	4
103	1
1427	2
1969	4
1516	2
1100	3
1218	0
2416	4
41	6
1053	3
1864	3
2426	3
1737	2
975	0
466	2
193	5
1695	0
569	2
1229	2
2679	4
1682	0
669	3
859	2
758	2
548	1
1943	3
192	3
1138	4
2087	1
1831	2
400	5
1168	5
755	5
500	3
972	3
1716	2
2358	3
68	2
1414	5
1958	5
1596	2
2366	2
2231	0
512	3
1294	3
2536	4
2377	1
1498	3
1725	2
1810	3
1425	4
83	2
547	3
1805	1
1838	0
1825	5
109	1
1131	3
2019	0
1015	4
1900	6
871	2
766	3
2372	2
126	1
1258	1
1768	1
2681	4
2552	3
2111	5
50	5
1797	1
1597	3
751	0
1986	3
795	3
2204	3
760	2
1000	3
2599	3
1548	3
1019	3
94	0
1473	3
2641	2
2402	1
1630	5
543	0
1694	2
2447	2
2031	5
1069	0
1430	2
2595	3
1445	3
847	6
1670	1
1586	2
2009	3
2699	3
263	2
339	4
1142	1
172	3
195	0
2393	4
720	5
249	5
1625	2
2538	4
2279	2
209	4
894	3
668	5
1505	1
1654	3
1783	1
528	5
1474	4
1148	2
181	6
706	4
712	6
58	2
1891	4
1076	6
1589	2
2024	5
2076	3
678	3
895	0
2004	3
159	3
2303	3
2268	0
2283	3
524	2
809	0
1452	4
1492	2
1623	1
2179	0
2094	1
1324	5
2078	3
1845	5
486	3
619	0
2605	3
903	5
2122	4
1340	3
730	0
115	5
1028	5
914	3
2033	3
310	3
1337	1
218	3
1792	3
2559	3
502	0
2363	5
1789	1
1963	5
1846	3
2057	0
1169	2
1567	3
1432	3
2153	4
647	5
1811	3
759	4
322	2
130	5
2530	2
2414	3
1696	0
1321	3
114	5
1196	4
2056	0
2373	3
2584	1
1867	3
567	2
2654	2
450	4
45	3
1041	2
2018	0
2601	3
2644	5
2637	4
2647	4
2105	5
2412	3
1661	5
2136	0
783	4
562	2
1672	0
1823	3
2152	3
1319	3
2649	6
157	3
2168	1
1225	3
138	1
1942	3
2367	3
555	3
507	3
1806	3
1495	6
1641	3
1403	3
1583	0
695	3
817	2
1180	1
2383	4
6	0
508	1
1088	1
985	2
549	3
1686	4
769	0
1079	0
373	0
1162	4
896	5
1245	1
11	0
2556	2
229	3
368	4
949	4
1326	3
1230	4
1707	5
1164	2
2288	5
1669	0
1534	4
870	3
2251	1
2470	0
2052	0
2387	4
1067	2
1945	3
1850	0
2442	2
2020	4
376	5
445	3
2533	0
1988	3
803	5
1330	0
1579	5
878	5
626	2
2207	3
1192	3
1251	1
1404	5
851	0
629	2
1359	6
2205	3
2401	4
1802	3
1101	3
1021	4
1061	4
2576	0
1045	1
966	0
2349	3
1271	3
2616	2
1220	0
676	5
1029	5
2388	5
2421	2
708	3
1775	1
1123	2
1700	5
835	3
698	4
787	4
2581	2
2219	0
353	2
588	4
848	2
1389	2
459	1
643	5
2181	0
1837	3
391	2
1954	5
261	3
270	0
1997	3
1007	2
1545	4
874	3
814	4
309	3
2063	3
1874	3
411	3
1502	3
80	0
1333	6
1372	6
1861	3
631	2
690	3
2522	2
1620	1
266	5
2117	3
1426	2
1887	2
666	0
1584	1
135	1
235	3
944	3
982	3
2089	0
1468	0
1993	3
1527	0
1026	3
773	1
2241	3
1507	0
2668	3
2129	3
1431	2
1692	3
992	0
2329	1
1685	2
2324	1
141	3
2252	1
1334	3
1117	0
1037	2
2090	1
2257	1
22	4
689	2
1511	3
2415	2
931	2
1485	6
1680	0
2527	5
1409	5
97	5
765	3
319	3
2285	5
1889	4
282	5
1311	5
2216	3
2096	1
2	4
2405	3
1107	3
451	5
1876	3
820	2
320	4
1898	5
119	5
2199	0
925	5
1549	5
15	3
2561	2
1494	5
1906	4
2013	6
1126	3
2488	1
25	3
2413	3
995	5
1646	2
1572	1
1793	4
341	2
166	4
969	2
1622	3
2277	0
1262	2
32	0
241	5
2050	6
1926	0
2003	3
2598	1
257	0
2106	1
277	3
19	3
2582	3
2335	4
2427	3
178	3
1552	1
2404	0
2170	1
1105	5
724	6
1141	4
2296	3
2517	5
1801	0
2272	5
150	3
1787	1
363	2
160	3
1254	2
1320	4
1757	2
2375	5
1491	4
2524	4
923	3
1351	6
2002	4
573	5
1743	2
1880	5
2381	3
1911	5
2543	3
960	3
756	3
1106	3
941	5
2048	1
1277	3
1576	3
1460	3
2065	3
2450	2
2053	0
2040	4
2520	4
1242	3
1784	1
366	3
2320	3
2269	5
1808	3
506	6
1084	3
1306	2
1226	5
772	6
37	5
2680	4
1570	3
599	3
1599	2
1987	3
989	0
2070	0
1677	5
1047	0
2473	4
182	3
1585	4
1343	4
2339	3
2132	6
2082	1
279	0
1368	5
1272	3
1760	2
845	3
2044	3
1449	4
190	6
1750	2
1309	5
1008	0
260	0
540	5
1510	4
510	3
591	0
1892	0
1813	3
913	5
816	5
1050	4
2446	2
1723	2
1097	4
1693	0
2420	3
516	5
2130	4
1489	2
1754	2
958	1
113	5
1074	6
1952	3
1794	4
54	1
173	2
534	2
1528	2
594	6
226	3
398	3
2066	3
1871	3
1711	2
1717	2
748	2
2337	4
1899	5
2165	6
412	6
357	2
349	5
2263	4
2343	3
1322	4
2189	0
1194	4
1216	2
742	2
1237	5
329	1
775	3
36	1
1072	2
671	5
2408	0
232	3
1096	3
252	5
1252	2
86	4
1465	3
1390	4
981	3
2587	4
77	6
1395	0
901	0
1443	4
1675	6
381	4
2217	6
711	0
1387	6
2548	4
273	3
377	3
370	5
386	3
30	3
2627	2
1546	2
934	4
2532	1
1260	4
2468	6
905	2
1551	1
1578	5
2198	0
2452	2
728	5
1529	4
2371	3
1377	5
2425	3
1481	4
1636	3
1362	6
2696	3
883	2
2072	0
806	2
1078	0
1841	0
1114	2
1057	3
1280	2
2394	6
610	5
403	2
673	3
2220	2
274	0
1513	2
1423	3
161	0
1083	0
603	3
737	5
839	0
1402	6
2577	3
879	3
1659	2
1927	0
1223	3
1763	2
656	1
652	4
2289	4
2678	4
2194	0
2519	3
210	4
2098	0
2574	3
443	4
429	4
2148	3
457	3
1639	4
467	0
963	4
2554	2
2672	4
231	3
1726	2
395	3
406	1
96	6
1885	5
1355	3
438	5
1149	2
278	3
2080	1
1477	3
1955	5
2390	2
2504	1
2203	0
1933	3
1606	2
151	4
303	1
1031	3
2236	4
1766	2
2190	6
2443	2
1904	5
2169	2
1524	0
1595	3
2523	2
483	5
1063	4
2259	4
1664	3
331	6
1535	0
1903	5
344	5
880	0
2507	2
1384	2
1020	3
2186	0
1872	3
1285	0
993	6
2127	4
2156	0
797	2
838	0
1283	1
1862	3
453	3
245	4
153	1
1470	5
1913	0
1714	2
1235	4
1971	4
2480	6
1186	3
2362	4
1681	3
1553	5
1848	0
2441	2
315	0
1818	3
909	3
2346	3
14	3
1609	1
2037	3
1857	3
1038	2
240	3
393	5
286	4
179	3
34	2
1444	2
888	0
1519	4
2516	5
1709	2
350	1
996	4
1884	5
1834	1
298	3
2395	6
2456	5
354	0
2273	5
899	3
1166	3
1010	4
1649	4
1132	3
102	1
436	3
702	6
291	3
2525	2
1349	4
749	4
2353	4
1859	3
2611	3
1300	3
1316	3
640	3
338	3
1463	3
518	3
1683	6
424	5
590	3
294	1
973	5
414	6
2237	4
2229	3
644	5
1027	6
2357	4
346	2
205	3
639	3
2015	6
802	4
1839	0
2023	5
1167	5
645	5
1315	3
1981	0
2435	4
2147	3
2689	2
1232	0
13	3
2476	2
578	5
624	0
1288	6
1651	1
301	2
1895	2
2172	0
488	4
2234	0
1893	3
2086	1
1014	3
605	3
2315	3
272	5
2034	4
2001	4
1741	3
2553	5
2607	3
432	3
220	5
757	2
924	4
375	4
52	0
1303	3
998	2
1124	3
420	4
1718	2
2350	4
1724	2
1905	0
546	3
64	2
1419	4
1662	3
2045	1
2297	4
577	4
595	3
337	2
628	5
897	0
2506	5
1946	3
1054	3
269	3
799	3
2338	3
203	4
2578	0
1991	1
2549	4
2176	3
1172	0
2463	4
866	3
2312	0
1809	3
882	2
732	2
1174	0
1111	4
1860	3
885	5
503	3
1890	4
1153	4
1532	4
389	2
1457	3
1830	2
665	4
651	0
1827	5
333	2
505	1
733	0
164	0
1173	2
2436	4
2154	6
920	3
1592	6
2047	0
1722	2
427	2
710	3
1966	4
155	2
818	3
348	4
2258	3
1875	3
1666	3
685	1
699	3
233	5
296	2
2280	0
1428	4
1522	4
2509	3
1202	4
929	2
1588	0
1920	0
791	3
964	0
2608	6
1571	1
2051	0
1995	3
1003	2
2182	0
946	4
2392	2
93	6
1195	0
148	4
2039	3
2368	3
2491	5
1710	2
2384	0
2264	4
1264	4
744	2
852	0
810	4
1771	1
1113	5
1748	2
1086	3
410	5
1916	6
46	2
1137	0
1961	5
727	3
2054	0
1238	2
198	4
1713	0
1009	1
1912	0
1305	2
616	2
2214	3
532	3
1219	3
2656	2
1607	3
788	3
51	3
1472	3
519	1
1608	3
636	0
2645	4
1866	3
1616	6
515	4
428	4
627	4
107	5
701	5
2365	2
2075	3
1992	3
147	3
778	6
2131	0
2164	6
854	4
622	3
1732	2
536	2
2041	3
1092	3
1436	5
1769	1
1731	2
1508	3
2485	5
265	5
2606	3
672	2
2294	4
916	3
782	4
1689	2
484	1
63	4
1738	2
927	3
509	3
2062	5
1719	2
526	2
1207	4
471	6
1974	5
1587	6
2249	4
1065	3
224	4
779	6
800	2
539	6
1418	4
680	0
118	6
2299	4
2331	1
378	4
2000	3
1380	4
1411	3
1931	3
1701	3
2684	4
1612	2
1640	1
826	5
1104	0
73	2
221	2
2099	0
1467	0
2185	5
2707	3
2512	2
1819	3
1206	4
912	4
2155	0
204	0
579	3
762	2
1133	5
100	0
725	0
2614	2
889	2
125	5
342	1
1517	0
2651	2
2508	3
1154	2
872	4
1882	5
321	3
777	0
314	3
1332	0
28	2
1824	5
2286	5
327	3
1289	3
1979	5
1770	1
1118	0
446	0
326	2
558	2
1744	2
1968	4
754	2
2557	2
646	5
1560	1
1464	6
805	4
789	4
1089	1
18	1
2545	1
1247	3
2100	5
8	3
790	3
1017	3
142	0
1139	0
606	0
1121	3
1960	5
1577	3
2142	3
2513	3
1936	3
2630	3
875	3
661	5
2547	4
2221	2
1182	5
1503	3
807	5
1580	0
1736	2
1471	2
1697	3
460	1
580	2
2534	3
858	0
1094	4
980	1
1035	2
1093	3
285	3
2014	3
2276	3
1558	3
846	3
1514	3
180	3
2107	1
162	4
2424	0
2278	6
2597	2
1633	3
1561	1
1980	5
1042	0
1688	4
2492	2
2134	6
2083	2
1727	2
1406	4
1786	1
1367	1
1735	1
1975	6
1877	3
2560	2
1679	3
2079	1
199	4
223	2
1990	2
4	3
1109	4
56	6
2167	2
837	4
865	3
1989	2
561	3
1018	4
1098	3
2493	3
1523	0
1244	1
1183	5
2032	3
2284	5
2573	3
2193	0
2290	4
1617	2
582	4
1855	3
2628	5
658	3
268	2
1134	3
392	5
382	3
1203	0
281	3
1632	2
2361	3
1602	0
741	1
1542	3
171	3
2175	2
1842	5
2528	5
948	0
356	4
1060	5
1730	2
1739	2
1941	3
2700	3
264	5
1658	0
1350	4
1274	3
421	3
1490	1
1146	1
2124	3
302	1
1200	3
517	5
491	6
374	3
565	2
2256	5
884	4
371	5
2091	3
2307	2
2675	4
1619	5
1663	3
1256	3
1135	4
1759	2
1221	3
1335	1
1275	0
2352	4
69	6
604	6
2652	2
1937	3
2572	3
60	0
2016	0
480	2
607	3
955	6
1462	3
679	0
1749	2
452	1
1304	1
881	2
834	1
1764	5
1957	3
1575	3
1915	6
1144	1
915	2
143	3
2570	3
137	1
2163	3
1972	6
994	3
529	4
1644	0
1156	0
485	0
1520	2
674	3
2575	0
864	1
2364	0
1405	3
1634	4
1071	4
928	3
217	4
2119	3
2123	4
743	3
1268	0
919	2
1611	3
2674	4
681	3
542	1
207	3
1526	0
1159	3
2474	4
1556	0
1201	3
2515	2
621	5
2706	3
1456	3
183	3
715	4
1374	0
2267	0
2265	4
1944	3
1348	3
740	4
1398	2
487	1
1758	2
1705	1
2007	3
1198	0
1339	2
2327	1
1051	4
2643	2
620	3
977	2
38	4
615	2
1213	3
2200	0
1140	1
1804	2
211	0
2594	4
2313	2
2568	3
2064	3
1447	3
1410	0
2067	3
1816	3
1413	3
1590	3
473	3
1292	2
2171	0
1733	2
1729	2
10	0
2116	0
1843	0
1796	4
761	4
574	3
2201	0
2138	3
945	1
1243	2
1901	5
1157	4
2274	0
566	3
1376	0
2245	3
1191	3
1103	2
1497	3
124	1
2281	5
299	4
16	2
2466	2
1475	0
243	4
1924	3
1761	2
1478	5
693	0
416	3
908	6
2551	3
1130	3
313	3
444	4
216	3
1674	6
323	0
1687	2
1364	3
2306	4
530	0
2011	3
1536	0
283	4
65	0
379	5
1565	2
253	3
937	1
2541	3
1346	1
501	2
2453	0
2588	3
2293	0
413	3
726	4
361	4
1453	3
239	0
367	2
716	3
1547	1
2248	4
1902	5
771	0
2287	5
2418	0
188	2
1435	0
1499	2
2109	6
2298	4
1012	4
1751	2
74	0
1782	1
1573	3
2539	3
478	0
490	5
691	4
2440	2
2467	6
49	4
33	4
551	6
617	3
1601	2
1290	3
1040	2
2095	1
1193	1
442	4
873	0
2149	3
1446	3
2585	2
2308	3
2118	3
156	2
572	0
2213	3
104	1
